FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
0,67,67,0,-97.506933381200000,25.859048360700001,67
1,68,68,0,-97.457528556400007,25.859758968900000,68
2,69,69,0,-97.408122943699993,25.860445891700000,69
3,70,70,0,-97.358716569699993,25.861109128599999,70
4,76,76,0,-97.557146956200000,25.903867331800001,76
5,77,77,0,-97.507717256099994,25.904601902200000,77
6,78,78,0,-97.458286740099993,25.905312778599999,78
7,79,79,0,-97.408855435000007,25.905999960599999,79
8,80,80,0,-97.359423367500000,25.906663447900002,80
9,85,85,0,-97.607411936399998,25.948655552500000,85
10,86,86,0,-97.557957363599996,25.949414103100001,86
11,87,87,0,-97.508501946899997,25.950148951300001,87
12,88,88,0,-97.459045712999995,25.950860096500001,88
13,89,89,0,-97.409588688800000,25.951547538500002,89
14,97,97,0,-97.657728372500003,25.993413015800002,97
15,98,98,0,-97.608248929699997,25.994195564700000,98
16,99,99,0,-97.558768614800002,25.994954402699999,99
17,100,100,0,-97.509287454800003,25.995689529300002,100
18,101,101,0,-97.459805476300005,25.996400944000001,101
19,102,102,0,-97.410322706200006,25.997088646400002,102
20,110,110,0,-98.104095166899995,26.030833348700000,110
21,111,111,0,-98.054599024699996,26.031829651799999,111
22,112,112,0,-97.955603422699994,26.033751111600001,112
23,113,113,0,-97.906104016399993,26.034676267100000,113
24,114,114,0,-97.856603575600005,26.035577705700000,114
25,115,115,0,-97.807102127299999,26.036455426800000,115
26,116,116,0,-97.757599698299998,26.037309429800001,116
27,117,117,0,-97.708096315299997,26.038139714300002,117
28,118,118,0,-97.658592005299994,26.038946279800001,118
29,119,119,0,-97.609086794999996,26.039729125800001,119
30,120,120,0,-97.559580711300001,26.040488251799999,120
31,121,121,0,-97.510073781100004,26.041223657400000,121
32,122,122,0,-97.460566031200003,26.041935342199999,122
33,123,123,0,-97.411057488400004,26.042623305700001,123
34,124,124,0,-97.361548179699994,26.043287547500000,124
35,125,125,0,-97.312038131799994,26.043928067200000,125
36,126,126,0,-97.262527371600001,26.044544864500001,126
37,127,127,0,-97.213015926099999,26.045137938900002,127
38,128,128,0,-97.163503821999996,26.045707290199999,128
39,133,133,0,-98.253750579100000,26.073224712700000,133
